,gene,ndiseases
1031,DYRK1A,1
1032,CDKN1C,1
1033,AIMP2,1
1034,CSNK1D,1
1035,GFI1,1
1036,KCNJ6,1
1037,MSH3,1
1038,HADHA,1
1039,GJA8,1
1040,SOX11,1
1041,PRKDC,1
1042,SGCB,1
1043,PPP1R3A,1
1044,FGF9,1
1045,PPOX,1
1046,GFER,1
1047,PTPRJ,1
1048,NPRL3,1
1049,CRYBB1,1
1050,KCNJ11,1
1051,IL11RA,1
1052,DHPS,1
1053,GHR,1
1054,AMHR2,1
1055,AMH,1
1056,MYBPC3,1
1057,COPB1,1
1058,SET,1
1059,SIX5,1
1060,SLC12A3,1
1061,MYO6,1
1062,DMP1,1
1063,MAP3K1,1
1064,NR3C2,1
1065,GNAQ,1
1066,GSS,1
1067,LEPR,1
1068,CACNA1B,1
1069,CACNA1E,1
1070,NPC2,1
1071,SNTA1,1
1072,SLC6A9,1
1073,AP2M1,1
1074,CTNND1,1
1075,CAV1,1
1076,AARS1,1
1077,FOXF1,1
1078,FOXC1,1
1079,FOXI1,1
1080,MFAP5,1
1081,CTSK,1
1082,ABCC2,1
1083,CLPP,1
1084,CYP2C9,1
1085,STT3A,1
1086,DCTN1,1
1087,CSTB,1
1088,IDH3A,1
1089,DDX11,1
1090,PDE6H,1
1091,SIX1,1
1092,ATR,1
1093,ADARB1,1
1094,MTOR,1
1095,DTNA,1
1096,GAMT,1
1097,SOS2,1
1098,BIN1,1
1099,AMBN,1
1100,MAP2K2,1
1101,NODAL,1
1102,C1QBP,1
1103,MAB21L1,1
1104,PLEC,1
1105,ACVRL1,1
1106,SLC10A2,1
1107,MUSK,1
1108,BMPR1A,1
1109,ACVR1B,1
1110,PKD1,1
1111,HINT1,1
1112,SCN2B,1
1113,MOGS,1
1114,DVL1,1
1115,DVL3,1
1116,TUSC3,1
1117,TBXT,1
1118,GPR68,1
1119,BCL7A,1
1120,KAT6A,1
1121,KAT5,1
1122,KARS1,1
1123,OXCT1,1
1124,RNU4ATAC,1
1125,DGKE,1
1126,CFL2,1
1127,SLCO2A1,1
1128,MYO1E,1
1129,STX1B,1
1130,PPARG,1
1131,NCF4,1
1132,IGFALS,1
1133,PEX6,1
1134,SMO,1
1135,FGF12,1
1136,FGF14,1
1137,ATXN2,1
1138,ALX1,1
1139,VEGFC,1
1140,PROP1,1
1141,PITX2,1
1142,PAFAH1B1,1
1143,EFEMP1,1
1144,ATXN1,1
1145,IRF8,1
1146,ING1,1
1147,LMAN1,1
1148,ADD3,1
1149,WNT7A,1
1150,EZH2,1
1151,RAPSN,1
1152,TFAP2B,1
1153,IL12RB1,1
1154,HADH,1
1155,NTN1,1
1156,ABCA3,1
1157,RDH5,1
1158,SOX18,1
1159,TBX5,1
1160,TBX3,1
1161,TWIST1,1
1162,UBE3A,1
1163,PRKACA,1
1164,ACOX2,1
1165,PPP2R5D,1
1166,MYOC,1
1167,EYA1,1
1168,SNRNP200,1
1169,DPF2,1
1170,KRT12,1
1171,HPGD,1
1172,ABCA4,1
1173,TGFBI,1
1174,SERPINB8,1
1175,PTGIS,1
1176,STXBP2,1
1177,NEUROD1,1
1178,NEUROD2,1
1179,PIGC,1
1180,ATIC,1
1181,SMARCC2,1
1182,SMARCD1,1
1183,SMARCD2,1
1184,MEIS2,1
1185,OSMR,1
1186,GLMN,1
1187,ENTPD1,1
1188,GALNT3,1
1189,PEX7,1
1190,PEX12,1
1191,VDR,1
1192,PMM2,1
1193,MSTN,1
1194,PEX13,1
1195,PEX14,1
1196,MCM6,1
1197,MMP19,1
1198,DNA2,1
1199,FXYD2,1
1200,BPTF,1
1201,NDUFS7,1
1202,LIG4,1
1203,SLC5A5,1
1204,WNK4,1
1205,HSD17B4,1
1206,RFXAP,1
1207,RFX5,1
1208,PLOD2,1
1209,B4GALNT1,1
1210,RAX,1
1211,TRIO,1
1212,ZNF148,1
1213,GHSR,1
1214,ORC1,1
1215,ARHGDIA,1
1216,KRT86,1
1217,CACNB4,1
1218,TAPBP,1
1219,WNT2B,1
1220,PKP1,1
1221,OGG1,1
1222,NOVA2,1
1223,POLR1B,1
1224,COX6A2,1
1225,PPP1R12A,1
1226,CLCNKB,1
1227,CLCNKA,1
1228,PHYH,1
1229,EML1,1
1230,RAC1,1
1231,RAC2,1
1232,RAC3,1
1233,KLF6,1
1234,TALDO1,1
1235,IMPA1,1
1236,COX6A1,1
1237,SATB1,1
1238,LTBP3,1
1239,SH3BP2,1
1240,MATN3,1
1241,KMT2D,1
1242,FGF10,1
1243,NDN,1
1244,CHD1,1
1245,CHD2,1
1246,CHD3,1
1247,SRP72,1
1248,CAMK2G,1
1249,COX10,1
1250,PEX1,1
1251,NDUFA2,1
1252,NDUFA6,1
1253,NDUFB8,1
1254,NDUFS8,1
1255,PLCD1,1
1256,LHX4,1
1257,PITX1,1
1258,SNAI2,1
1259,KRT81,1
1260,AP3B2,1
1261,ESRRB,1
1262,VRK1,1
1263,NKX3-2,1
1264,ADAM10,1
1265,HTRA1,1
1266,HSPB1,1
1267,ECM1,1
1268,RAB18,1
1269,KCNJ10,1
1270,SALL1,1
1271,CRX,1
1272,SOX10,1
1273,KCNQ3,1
1274,KCNQ2,1
1275,EXOSC2,1
1276,MIPEP,1
1277,AP2S1,1
1278,DNASE1L3,1
1279,SCARB2,1
1280,GALNT2,1
1281,GUCA1B,1
1282,PABPN1,1
1283,TULP1,1
1284,SC5D,1
1285,FOXJ1,1
1286,ECHS1,1
1287,CIB1,1
1288,AP4M1,1
1289,RAB7A,1
1290,HR,1
1291,EMP2,1
1292,ROR2,1
1293,CNTNAP1,1
1294,LAT,1
1295,WIPF1,1
1296,CTSC,1
1297,GRID2,1
1298,DNM1,1
1299,DNM2,1
1300,PLD1,1
1301,TUFM,1
1302,ATP8B1,1
1303,FOXC2,1
1304,MLLT10,1
1305,BRPF1,1
1306,RPS24,1
1307,SDHC,1
1308,TBX6,1
1309,ROBO2,1
1310,HSF4,1
1311,SERPINI1,1
1312,BUB1,1
1313,FADD,1
1314,POU4F3,1
1315,POU3F3,1
1316,POP1,1
1317,TFG,1
1318,USP7,1
1319,TUBA1A,1
1320,PARK7,1
1321,RAB3GAP1,1
1322,CAPN5,1
1323,NUP88,1
1324,MTRR,1
1325,SNCB,1
1326,ANXA11,1
1327,TECTA,1
1328,LMX1B,1
1329,LFNG,1
1330,FUT8,1
1331,PAK1,1
1332,KIF2A,1
1333,MGAT2,1
1334,FOXE1,1
1335,CTBP1,1
1336,TGIF1,1
1337,SLC22A18,1
1338,MCM4,1
1339,TNFSF11,1
1340,TNFRSF11B,1
1341,SPOP,1
1342,NTHL1,1
1343,PDE2A,1
1344,TUBB4B,1
1345,TUBB3,1
1346,TUBB4A,1
1347,MYO15A,1
1348,PITX3,1
1349,PDE6D,1
1350,PCYT2,1
1351,NDUFS4,1
1352,KATNB1,1
1353,ADAM9,1
1354,NPHS1,1
1355,GRIN2D,1
1356,CLCN6,1
1357,CLCN7,1
1358,ACVR2B,1
1359,FYB1,1
1360,PLS1,1
1361,GNPAT,1
1362,DUSP6,1
1363,PHOX2A,1
1364,KCNN4,1
1365,KRT83,1
1366,KRT85,1
1367,DLL3,1
1368,DNMT3A,1
1369,RAD51C,1
1370,SHOC2,1
1371,HCN1,1
1372,SPG7,1
1373,KIF5A,1
1374,PIK3CD,1
1375,CD70,1
1376,GMNN,1
1377,ADGRV1,1
1378,DHCR7,1
1379,PEX10,1
1380,PKP2,1
1381,IGFBP7,1
1382,HNRNPU,1
1383,IMPG1,1
1384,OCLN,1
1385,GDF1,1
1386,DLG4,1
1387,DNMT3B,1
1388,STXBP1,1
1389,CITED2,1
1390,BAAT,1
1391,RORC,1
1392,TAF6,1
1393,FANCG,1
1394,EEF1A2,1
1395,AEBP1,1
1396,KCNN3,1
1397,NDUFS2,1
1398,NOG,1
1399,CUBN,1
1400,PAPSS2,1
1401,DYSF,1
1402,TRRAP,1
1403,IKZF1,1
1404,ARID1A,1
1405,PICALM,1
1406,COLQ,1
1407,RNF139,1
1408,GPAA1,1
1409,AGPS,1
1410,ORC4,1
1411,KIF1C,1
1412,PLOD3,1
1413,ZIC2,1
1414,DARS1,1
1415,BAP1,1
1416,AGPAT2,1
1417,CPN1,1
1418,TCF20,1
1419,SMAD3,1
1420,PPP2R1B,1
1421,DOCK2,1
1422,DOCK3,1
1423,PMPCB,1
1424,CUL3,1
1425,ATP5F1D,1
1426,PTPN14,1
1427,PIK3R2,1
1428,USP8,1
1429,PEX3,1
1430,ALDH6A1,1
1431,RTN2,1
1432,CDK8,1
1433,CFAP410,1
1434,COCH,1
1435,PNPLA6,1
1436,CAVIN1,1
1437,RFXANK,1
1438,ABCB11,1
1439,LCT,1
1440,BFSP2,1
1441,KIF22,1
1442,ABCD4,1
1443,KCNK3,1
1444,ABCC6,1
1445,MVD,1
1446,BMPR1B,1
1447,IKBKB,1
1448,CA12,1
1449,TP63,1
1450,CHD4,1
1451,TRDN,1
1452,PNPO,1
1453,KERA,1
1454,MCM3AP,1
1455,SMAD9,1
1456,DYNC2H1,1
1457,KLF11,1
1458,KCNH1,1
1459,BFSP1,1
1460,CDK13,1
1461,PTPRQ,1
1462,DNAH9,1
1463,DYNC1I2,1
1464,DNAH2,1
1465,DNAH5,1
1466,DNAH8,1
1467,DNAH11,1
1468,SLC4A4,1
1469,EPAS1,1
1470,SERPINB7,1
1471,NDUFA8,1
1472,PEX16,1
1473,UGDH,1
1474,GLE1,1
1475,TSHR,1
1476,SLC22A5,1
1477,FLNB,1
1478,SYNGAP1,1
1479,SPAG1,1
1480,CCN6,1
1481,AP3B1,1
1482,DHX16,1
1483,FZD6,1
1484,PRKRA,1
1485,DAB1,1
1486,CRADD,1
1487,CDK10,1
1488,CDC45,1
1489,ASS1,1
1490,RPS19,1
1491,WNT4,1
1492,AURKC,1
1493,TNFRSF11A,1
1494,DPM1,1
1495,CDC14A,1
1496,TIA1,1
1497,DPH1,1
1498,AP1S1,1
1499,KCNQ4,1
1500,CTSF,1
1501,MTMR2,1
1502,SBF1,1
1503,DPM2,1
1504,TRPM1,1
1505,MADD,1
1506,LARGE1,1
1507,SLC7A7,1
1508,PIK3C2A,1
1509,AIMP1,1
1510,TNFRSF10B,1
1511,SLC24A1,1
1512,YARS1,1
1513,RPS10,1
1514,RPS29,1
1515,RPL5,1
1516,RPL21,1
1517,SCO1,1
1518,COX15,1
1519,BCS1L,1
1520,BBS5,1
1521,TRPC6,1
1522,RPS7,1
1523,STX16,1
1524,SLC25A12,1
1525,PTCH2,1
1526,OTOF,1
1527,RPS23,1
1528,RPS28,1
1529,RPS26,1
1530,MOCS1,1
1531,MOCS2,1
1532,ADAM22,1
1533,CYP7B1,1
1534,SIX3,1
1535,GCM2,1
1536,CLDN1,1
1537,ELP1,1
1538,FGF17,1
1539,QARS1,1
1540,SGPL1,1
1541,ALOX12B,1
1542,KIF3B,1
1543,KLK4,1
1544,RECQL4,1
1545,MPDZ,1
1546,LITAF,1
1547,KCNE2,1
1548,CHST3,1
1549,TGM5,1
1550,MED13,1
1551,MED17,1
1552,BANF1,1
1553,GNE,1
1554,NR1H4,1
1555,NDUFA9,1
1556,NDUFA10,1
1557,NDUFB3,1
1558,NDUFC2,1
1559,NDUFS3,1
1560,NDUFS6,1
1561,DNM1L,1
1562,MKRN3,1
1563,SLC25A13,1
1564,SLC25A15,1
1565,PEX11B,1
1566,RAB27A,1
1567,PLAA,1
1568,BAG3,1
1569,EFTUD2,1
1570,EIF3F,1
1571,SUCLA2,1
1572,GPHN,1
1573,RP1,1
1574,SLC19A2,1
1575,GYG1,1
1576,EIF2B5,1
1577,HELLS,1
1578,CLDN16,1
1579,RASGRP1,1
1580,SCN4A,1
1581,POLH,1
1582,SLC5A6,1
1583,AXIN2,1
1584,GOSR2,1
1585,EIF2AK3,1
1586,RAD50,1
1587,MPDU1,1
1588,SEPTIN9,1
1589,ITGA8,1
1590,CACNA1G,1
1591,RGS9,1
1592,ZNF142,1
1593,GRM6,1
1594,GRM7,1
1595,MYOT,1
1596,SYCP2,1
1597,ADGRG1,1
1598,KCNQ1OT1,1
1599,PIGB,1
1600,RNASEH1,1
1601,SULT2B1,1
1602,SVIL,1
1603,TBX15,1
1604,ADAMTS13,1
1605,DNAJB2,1
1606,TYROBP,1
1607,SLC7A9,1
1608,SGCE,1
1609,SLC6A5,1
1610,KISS1R,1
1611,SLC25A11,1
1612,CTCF,1
1613,RPL11,1
1614,SELENBP1,1
1615,SLC27A4,1
1616,MTHFS,1
1617,RAB11B,1
1618,SNAP29,1
1619,CRB1,1
1620,KRIT1,1
1621,SLC34A2,1
1622,ARPC1B,1
1623,CRLF1,1
1624,CD2AP,1
1625,RNF6,1
1626,DLC1,1
1627,STAT5B,1
1628,MEGF8,1
1629,FAT2,1
1630,SCO2,1
1631,SPAST,1
1632,PRG4,1
1633,AGXT,1
1634,GRHPR,1
1635,SYNJ1,1
1636,GALK1,1
1637,SLC17A5,1
1638,PPP2R2B,1
1639,B4GALT7,1
1640,GRAP,1
1641,MAN1B1,1
1642,LAMC3,1
1643,MAB21L2,1
1644,STAG1,1
1645,PROM1,1
1646,DNAI1,1
1647,GPNMB,1
1648,GFI1B,1
1649,ATP2C1,1
1650,SCN11A,1
1651,TRPS1,1
1652,AIPL1,1
1653,MLH3,1
1654,ST3GAL5,1
1655,GPC6,1
1656,AFF4,1
1657,GJB6,1
1658,SCN10A,1
1659,PLPBP,1
1660,ACSL6,1
1661,GNB5,1
1662,PSMD12,1
1663,GRM1,1
1664,NR2E3,1
1665,OTOG,1
1666,AMACR,1
1667,SACS,1
1668,ZNHIT3,1
1669,TRIP4,1
1670,TRIP11,1
1671,TRIP12,1
1672,TRIP13,1
1673,HAAO,1
1674,IDH3B,1
1675,ADAMTS2,1
1676,LARS2,1
1677,TONSL,1
1678,HSF2BP,1
1679,DYRK1B,1
1680,ZNF423,1
1681,ICOS,1
1682,ALG6,1
1683,CNTNAP2,1
1684,FRRS1L,1
1685,BVES,1
1686,FBLN5,1
1687,AFG3L2,1
1688,PDGFRL,1
1689,NEK1,1
1690,TCIRG1,1
1691,KIF5C,1
1692,CRIPT,1
1693,GRIP1,1
1694,BLM,1
1695,WRN,1
1696,TBX18,1
1697,TBX19,1
1698,TBR1,1
1699,LGI1,1
1700,MMP20,1
1701,NR0B2,1
1702,VAC14,1
1703,EFEMP2,1
1704,ACTN4,1
1705,TBCD,1
1706,SLC40A1,1
1707,CERT1,1
1708,HOXA2,1
1709,ARL3,1
1710,MERTK,1
1711,LTBP4,1
1712,RRM2B,1
1713,TSPYL1,1
1714,TFR2,1
1715,TSFM,1
1716,WARS2,1
1717,WDR1,1
1718,AKR1D1,1
1719,NPHS2,1
1720,ACAD8,1
1721,ANGPTL3,1
1722,ABHD5,1
1723,FLRT3,1
1724,PUF60,1
1725,EVC,1
1726,SLCO1B1,1
1727,HS2ST1,1
1728,SRP54,1
1729,MALT1,1
1730,LRAT,1
1731,MPZL2,1
1732,MYO9A,1
1733,SLC12A6,1
1734,NEUROG3,1
1735,NBEA,1
1736,TBX21,1
1737,MKKS,1
1738,BRF1,1
1739,TNFRSF13B,1
1740,CNOT2,1
1741,CNOT3,1
1742,TAF2,1
1743,CNOT1,1
1744,CTDP1,1
1745,PDE11A,1
1746,STK4,1
1747,FCN3,1
1748,SOX5,1
1749,HPS1,1
1750,POLG2,1
1751,SPTBN2,1
1752,SLC9A3R1,1
1753,CORO1A,1
1754,SPINK5,1
1755,ADAMTS3,1
1756,STX11,1
1757,ITGA3,1
1758,PLK4,1
1759,CPLX1,1
1760,WASF1,1
1761,MED23,1
1762,GIPC1,1
1763,TRIM37,1
1764,TARDBP,1
1765,CNGB3,1
1766,MICU1,1
1767,TREM2,1
1768,PIGK,1
1769,SH2B3,1
1770,TAB2,1
1771,MASP2,1
1772,HERC1,1
1773,S1PR2,1
1774,AASS,1
1775,GDF2,1
1776,SPINT2,1
1777,ANKH,1
1778,PXDN,1
1779,GAS8,1
1780,DLL4,1
1781,CFC1,1
1782,MESP2,1
1783,NANS,1
1784,TOR1A,1
1785,HCN4,1
1786,CYP26B1,1
1787,DIABLO,1
1788,RERE,1
1789,WNK1,1
1790,CORIN,1
1791,XPR1,1
1792,ATP6V0A4,1
1793,USH1C,1
1794,MCOLN1,1
1795,NCSTN,1
1796,AICDA,1
1797,NDRG1,1
1798,JPH2,1
1799,JPH3,1
1800,SGSH,1
1801,MAGEL2,1
1802,CHST6,1
1803,RBM8A,1
1804,FOXP2,1
1805,YWHAG,1
1806,GAD1,1
1807,ARHGAP26,1
1808,ARFGEF2,1
1809,DMPK,1
1810,AAAS,1
1811,GAN,1
1812,KDM5B,1
1813,BACH2,1
1814,ALX4,1
1815,DHH,1
1816,GJB4,1
1817,MAPK8IP3,1
1818,PRKD1,1
1819,ADIPOQ,1
1820,RPGRIP1,1
1821,ABCG5,1
1822,IL17RA,1
1823,ASPM,1
1824,DNAI2,1
1825,IFT81,1
1826,LONP1,1
1827,SLCO1B3,1
1828,CRTAP,1
1829,IL36RN,1
1830,TMPRSS3,1
1831,ELOVL4,1
1832,PCDH15,1
1833,FOXP1,1
1834,CDH23,1
1835,B4GAT1,1
1836,LPIN1,1
1837,LPIN2,1
1838,LMBR1,1
1839,CDT1,1
1840,ATF6,1
1841,GP6,1
1842,NOS1AP,1
1843,AIP,1
1844,PRDM16,1
1845,CIB2,1
1846,HSD17B3,1
1847,DHX38,1
1848,SF3B1,1
1849,SF3B4,1
1850,FOXL2,1
1851,MYOZ2,1
1852,CLDN14,1
1853,OXR1,1
1854,SLC6A20,1
1855,PCDH12,1
1856,CIT,1
1857,SLC35A1,1
1858,SLC26A4,1
1859,FBXO7,1
1860,FBXW11,1
1861,FBXL3,1
1862,FBXL4,1
1863,BTG4,1
1864,VAPB,1
1865,SIK1,1
1866,RIPK4,1
1867,SPTLC1,1
1868,SPTLC2,1
1869,KCNK4,1
1870,PRX,1
1871,KY,1
1872,SOST,1
1873,HHAT,1
1874,EXTL3,1
1875,LDLRAP1,1
1876,PIGQ,1
1877,SLC45A1,1
1878,TDP2,1
1879,KLHL3,1
1880,MAPRE2,1
1881,TEX14,1
1882,TEX15,1
1883,AMN,1
1884,ZEB2,1
1885,MRPS22,1
1886,NUP62,1
1887,POPDC3,1
1888,TMC6,1
1889,TMC8,1
1890,HERC2,1
1891,CASP14,1
1892,DMGDH,1
1893,RXYLT1,1
1894,KCNK9,1
1895,KAT6B,1
1896,SLC35C1,1
1897,ECEL1,1
1898,LDB3,1
1899,ALG1,1
1900,MLC1,1
1901,ANGPTL4,1
1902,STIM1,1
1903,WDR4,1
1904,PCNT,1
1905,PIGP,1
1906,DSE,1
1907,PIGL,1
1908,RAB33B,1
1909,DPM3,1
1910,NKX6-2,1
1911,NOD2,1
1912,TRAIP,1
1913,VPS13A,1
1914,UBR1,1
1915,PPP2R1A,1
1916,EED,1
1917,DCLRE1C,1
1918,PDP1,1
1919,HAX1,1
1920,ALX3,1
1921,EXOSC8,1
1922,ZBTB20,1
1923,CPSF1,1
1924,RNASEH2A,1
1925,CD96,1
1926,IFT122,1
1927,MBOAT7,1
1928,DNAJC12,1
1929,TBX20,1
1930,SMC3,1
1931,TWNK,1
1932,PIGN,1
1933,ADGRE2,1
1934,PIP5K1C,1
1935,SLC44A1,1
1936,HPS3,1
1937,SLURP1,1
1938,MYOCD,1
1939,SLC2A9,1
1940,RAB23,1
1941,SLC2A10,1
1942,BBS2,1
1943,SLC19A3,1
1944,PANK2,1
1945,EXOSC9,1
1946,IRX5,1
1947,SLC45A2,1
1948,SELENON,1
1949,SPTBN4,1
1950,NT5C3A,1
1951,MFRP,1
1952,AGO2,1
1953,SHANK3,1
1954,ASPSCR1,1
1955,IKZF5,1
1956,SUZ12,1
1957,STAMBP,1
1958,CLEC7A,1
1959,WNT10A,1
1960,TNFRSF13C,1
1961,CTNS,1
1962,EIF2B3,1
1963,CYFIP2,1
1964,SIX6,1
1965,PSTPIP1,1
1966,APTX,1
1967,ESPN,1
1968,ALS2,1
1969,ACP4,1
1970,APOA5,1
1971,TPK1,1
1972,FMN2,1
1973,B3GAT3,1
1974,MAGI2,1
1975,NEDD4L,1
1976,CATSPER1,1
1977,ITCH,1
1978,ANTXR1,1
1979,SLC13A3,1
1980,BSND,1
1981,NLRP3,1
1982,WDR11,1
1983,DHCR24,1
1984,PRPF31,1
1985,ELMO2,1
1986,EGLN1,1
1987,ATL1,1
1988,STRC,1
1989,HTRA2,1
1990,LRBA,1
1991,EIF2B2,1
1992,RAD21,1
1993,GBA,1
1994,HAMP,1
1995,NHP2,1
1996,NOP10,1
1997,CD320,1
1998,ZMPSTE24,1
1999,EXOSC3,1
2000,ST3GAL3,1
2001,GDF3,1
2002,MLPH,1
2003,CYP27A1,1
2004,MYO5B,1
2005,GFM2,1
2006,LZTS1,1
2007,BCL11A,1
2008,BCL11B,1
2009,MYLK2,1
2010,LZTFL1,1
2011,SFRP4,1
2012,OPA3,1
2013,DLL1,1
2014,PTPN23,1
2015,ENAM,1
2016,FKRP,1
2017,GDAP1,1
2018,EDARADD,1
2019,YAP1,1
2020,SMARCAL1,1
2021,DAAM2,1
2022,GNMT,1
2023,RIMS1,1
2024,RIMS2,1
2025,SP7,1
2026,TMPRSS15,1
2027,GFM1,1
2028,HAVCR2,1
2029,UPB1,1
2030,TRPV6,1
2031,NSD1,1
2032,HPS4,1
2033,EIF2B1,1
2034,EIF2B4,1
2035,TRAF7,1
2036,PKHD1,1
2037,TMC1,1
2038,PRSS12,1
2039,CLN6,1
2040,SLC12A5,1
2041,OSBPL2,1
2042,TLL1,1
2043,SAMHD1,1
2044,PADI3,1
2045,DUOX2,1
2046,MLYCD,1
2047,TPO,1
2048,TKT,1
2049,ST14,1
2050,GAA,1
2051,FTCD,1
2052,IL17RD,1
2053,MYO3A,1
2054,PRODH,1
2055,ALDH4A1,1
2056,COG5,1
2057,FXN,1
2058,AGTPBP1,1
2059,NLRC4,1
2060,KMT2C,1
2061,KMT2B,1
2062,RB1CC1,1
2063,ALMS1,1
2064,TCOF1,1
2065,HEXA,1
2066,JAM2,1
2067,JAM3,1
2068,HEXB,1
2069,PHGDH,1
2070,ATP7B,1
2071,IRAK4,1
2072,ACADS,1
2073,SUOX,1
2074,GALC,1
2075,LYST,1
2076,NDUFAF1,1
2077,TRPM4,1
2078,UROS,1
2079,ATP6V1B2,1
2080,ALG9,1
2081,LDLR,1
2082,IFIH1,1
2083,GALE,1
2084,WBP2,1
2085,LCAT,1
2086,GEMIN4,1
2087,COG1,1
2088,COG4,1
2089,COG6,1
2090,COG7,1
2091,COG8,1
2092,COQ8A,1
2093,MPO,1
2094,GALT,1
2095,EHMT1,1
2096,PROK2,1
2097,ACADM,1
2098,TRPM6,1
2099,ATP6V1A,1
2100,LIAS,1
2101,IVD,1
2102,OTOA,1
2103,CLN3,1
2104,ATXN3,1
2105,USP18,1
2106,SLC39A4,1
2107,FKBP10,1
2108,ZMYND10,1
2109,NPRL2,1
2110,CACNA2D2,1
2111,SLC22A12,1
2112,SPART,1
2113,MCPH1,1
2114,MRPL3,1
2115,PLCB1,1
2116,PROKR2,1
2117,HNRNPDL,1
2118,FANCA,1
2119,ALG12,1
2120,DTNBP1,1
2121,ZMIZ1,1
2122,CRELD1,1
2123,FYCO1,1
2124,SEC24D,1
2125,IRF6,1
2126,PUM1,1
2127,ALOXE3,1
2128,STUB1,1
2129,CARD9,1
2130,ORC6,1
2131,SMOC2,1
2132,TMIE,1
2133,AP4S1,1
2134,AP4B1,1
2135,SOX6,1
2136,EVC2,1
2137,AUTS2,1
2138,BLOC1S5,1
2139,MYO18B,1
2140,PRPF8,1
2141,PRPF3,1
2142,SRD5A2,1
2143,CABP2,1
2144,SALL4,1
2145,ALPK1,1
2146,RHOBTB2,1
2147,KCNQ5,1
2148,AIRE,1
2149,NF2,1
2150,TRAF3IP1,1
2151,TIMM50,1
2152,MC2R,1
2153,EBF3,1
2154,NME8,1
2155,POMT1,1
2156,KIRREL1,1
2157,PDSS1,1
2158,GTPBP2,1
2159,ERAL1,1
2160,POMT2,1
2161,SBDS,1
2162,DYM,1
2163,ATN1,1
2164,CDAN1,1
2165,HGD,1
2166,APCDD1,1
2167,MMAA,1
2168,LDHD,1
2169,POFUT1,1
2170,PACS1,1
2171,ADAMTS17,1
2172,ADAMTS18,1
2173,HPS5,1
2174,HPS6,1
2175,ROBO4,1
2176,PIBF1,1
2177,CRTC1,1
2178,MAML2,1
2179,LRPPRC,1
2180,MSMO1,1
2181,TWIST2,1
2182,SLC17A8,1
2183,EPM2A,1
2184,MMAB,1
2185,ARSA,1
2186,ADA2,1
2187,BBS7,1
2188,KCNV2,1
2189,KRT9,1
2190,SMPD1,1
2191,NUP133,1
2192,NUP107,1
2193,COLEC10,1
2194,PMVK,1
2195,NPC1,1
2196,PSENEN,1
2197,XDH,1
2198,ATXN7,1
2199,RAI1,1
2200,FSCN2,1
2201,PLVAP,1
2202,OSTM1,1
2203,CTH,1
2204,GNS,1
2205,CTNNA3,1
2206,CLCF1,1
2207,SAR1B,1
2208,SECISBP2,1
2209,USH1G,1
2210,SBF2,1
2211,KLHL41,1
2212,KANK1,1
2213,CAMK2B,1
2214,TJP2,1
2215,CCNO,1
2216,HSD3B7,1
2217,SIN3A,1
2218,MESD,1
2219,PCSK9,1
2220,MCFD2,1
2221,PRPF4,1
2222,ABCA12,1
2223,CNNM2,1
2224,CNNM4,1
2225,ACAT1,1
2226,RGS9BP,1
2227,VPS13B,1
2228,FRAS1,1
2229,CLN8,1
2230,GNPTG,1
2231,GBE1,1
2232,GNPTAB,1
2233,LEMD3,1
2234,BEST1,1
2235,YY1AP1,1
2236,RCBTB1,1
2237,FBXO11,1
2238,INPP5K,1
2239,NNT,1
2240,EXOC6B,1
2241,SLC52A2,1
2242,SLC52A1,1
2243,DSG4,1
2244,FERMT1,1
2245,FERMT3,1
2246,CACNA1H,1
2247,ALG2,1
2248,SELENOI,1
2249,WHRN,1
2250,CCM2,1
2251,SUMF1,1
2252,CEP57,1
2253,BBS9,1
2254,COX4I2,1
2255,SCYL1,1
2256,GORAB,1
2257,SPRY4,1
2258,ASH1L,1
2259,NAA15,1
2260,NPHP3,1
2261,SIL1,1
2262,HSPB8,1
2263,NBAS,1
2264,ASPA,1
2265,ANTXR2,1
2266,UBE3B,1
2267,ETFA,1
2268,HES7,1
2269,NHLRC1,1
2270,PLCZ1,1
2271,APOC2,1
2272,NFU1,1
2273,CLN5,1
2274,ALG8,1
2275,MEFV,1
2276,PUS1,1
2277,FANCL,1
2278,TRAK1,1
2279,XYLT2,1
2280,TTC8,1
2281,NSMF,1
2282,NIPA1,1
2283,SATB2,1
2284,WDR19,1
2285,SOX9,1
2286,EXOC7,1
2287,KCNT1,1
2288,CACNA2D4,1
2289,EXT1,1
2290,ATCAY,1
2291,SPG21,1
2292,CHSY1,1
2293,CDK5RAP2,1
2294,MECR,1
2295,SH3TC2,1
2296,SCN3B,1
2297,ADSL,1
2298,NANOS1,1
2299,SNIP1,1
2300,NSMCE3,1
2301,SCN4B,1
2302,TASP1,1
2303,MACF1,1
2304,NEU1,1
2305,KIF21A,1
2306,NADSYN1,1
2307,FIBP,1
2308,NAGS,1
2309,LGI4,1
2310,SLC13A5,1
2311,CPS1,1
2312,PINK1,1
2313,ASL,1
2314,ARG1,1
2315,GRHL3,1
2316,PHF21A,1
2317,MYRF,1
2318,SLC36A2,1
2319,BCKDHA,1
2320,HJV,1
2321,DNAJC6,1
2322,NEMF,1
2323,CERKL,1
2324,PLCE1,1
2325,MMP21,1
2326,MCEE,1
2327,PANX1,1
2328,CYP26C1,1
2329,CHST14,1
2330,ZBTB18,1
2331,MRAS,1
2332,TLK2,1
