,gene,ndiseases
675,WDR45,1
676,OCRL,1
677,AVPR2,1
678,FGD1,1
679,PHEX,1
680,MID1,1
681,BRWD3,1
682,ATP6AP2,1
683,PHF8,1
684,ADGRG2,1
685,SHROOM4,1
686,MSL3,1
687,HNRNPH2,1
688,C1GALT1C1,1
689,AP1S2,1
690,GLA,1
691,ZDHHC9,1
692,AMER1,1
693,PORCN,1
694,NDP,1
695,BCORL1,1
696,HUWE1,1
697,CCNQ,1
698,OTUD5,1
699,MAGT1,1
700,CNKSR2,1
701,STS,1
702,RP2,1
703,NKAP,1
704,RAB39B,1
705,ALG13,1
706,PHKA2,1
707,AFF2,1
708,OPN1MW,1
709,OPN1LW,1
710,IDS,1
711,STAG2,1
712,FGF16,1
713,ANOS1,1
714,FRMPD4,1
715,RS1,1
716,F8,1
717,CCDC22,1
718,COX7B,1
719,ZC4H2,1
720,IRS4,1
721,VMA21,1
722,DNAAF6,1
723,RNF113A,1
724,LAS1L,1
725,USP27X,1
726,KLHL15,1
727,TBC1D8B,1
728,CFAP47,1
729,ARR3,1
730,BGN,1
731,CLCN4,1
732,COL4A5,1
733,GJB1,1
734,GRIA3,1
735,CSF2RA,1
736,IL2RG,1
737,LAMP2,1
738,MSN,1
739,PGK1,1
740,PHKA1,1
741,RPL10,1
742,UBE2A,1
743,SOX3,1
744,SYP,1
745,TFE3,1
746,UBA1,1
747,SLC35A2,1
748,XIST,1
749,KDM5C,1
750,XK,1
751,ZNF711,1
752,USP9Y,1
753,SRY,1
754,CACNB2,1
755,EPHB4,1
756,YY1,1
757,SMARCA2,1
758,CYB561,1
759,CDH11,1
760,DLX5,1
761,EMX2,1
762,THPO,1
763,ABCA1,1
764,ABCA2,1
765,CNGA3,1
766,ITGB2,1
767,LRP2,1
768,PTPN12,1
769,SYT2,1
770,MMP13,1
771,SLC1A3,1
772,DYNC1H1,1
773,SGCA,1
774,PDE4D,1
775,LAMA4,1
776,MEOX1,1
777,PIGH,1
778,AP1B1,1
779,JAK3,1
780,KRT2,1
781,RUNX2,1
782,PLCG2,1
783,CCNF,1
784,SLC1A4,1
785,PLCB3,1
786,GABRB2,1
787,HMGCS2,1
788,CENPF,1
789,NOTCH2,1
790,PEX19,1
791,PI4KA,1
792,GARS1,1
793,ADCY5,1
794,ADCY6,1
795,LMX1A,1
796,SLC1A2,1
797,ACADSB,1
798,COMP,1
799,DDX6,1
800,SLC18A3,1
801,RGR,1
802,PCGF2,1
803,SMN1,1
804,KCNJ1,1
805,SLC25A3,1
806,BBS4,1
807,KCNB1,1
808,TTPA,1
809,NT5C2,1
810,SSBP1,1
811,AQP5,1
812,AKR1C2,1
813,ALDH1A3,1
814,ANK3,1
815,ZIC1,1
816,PURA,1
817,SKIV2L,1
818,TCF12,1
819,FGF8,1
820,NFE2L2,1
821,IGHMBP2,1
822,P2RY12,1
823,MASP1,1
824,PLA2G4A,1
825,SLC11A2,1
826,DLX3,1
827,CPT1A,1
828,AUH,1
829,NDUFV2,1
830,VANGL2,1
831,ITGA7,1
832,NR4A3,1
833,ERBB4,1
834,STAT1,1
835,STAT2,1
836,LZTR1,1
837,LHX3,1
838,PTPRO,1
839,ASPH,1
840,PPP1CB,1
841,KLF1,1
842,P4HA2,1
843,STAR,1
844,OPCML,1
845,MEF2C,1
846,CHUK,1
847,FZD2,1
848,UBTF,1
849,TNNT3,1
850,IL6ST,1
851,HMGA2,1
852,IARS1,1
853,HNRNPK,1
854,HSD11B1,1
855,PPT1,1
856,CNGB1,1
857,IHH,1
858,NFIA,1
859,NFIB,1
860,TBX2,1
861,CEBPE,1
862,TAF13,1
863,CDKN1B,1
864,HARS2,1
865,PLCB4,1
866,DDB2,1
867,MRE11,1
868,ARCN1,1
869,CSRP3,1
870,RORA,1
871,PDE6C,1
872,INPPL1,1
873,FOXN1,1
874,SLC12A1,1
875,SLC12A2,1
876,P2RX2,1
877,NDST1,1
878,DYRK1A,1
879,CDKN1C,1
880,AIMP2,1
881,CSNK1D,1
882,GFI1,1
883,KCNJ6,1
884,MSH3,1
885,GJA8,1
886,SOX11,1
887,PRKDC,1
888,SGCB,1
889,PPP1R3A,1
890,FGF9,1
891,PPOX,1
892,GFER,1
893,PTPRJ,1
894,NPRL3,1
895,CRYBB1,1
896,KCNJ11,1
897,IL11RA,1
898,DHPS,1
899,AMHR2,1
900,AMH,1
901,MYBPC3,1
902,COPB1,1
903,SET,1
904,SIX5,1
905,SLC12A3,1
906,MYO6,1
907,DMP1,1
908,MAP3K1,1
909,NR3C2,1
910,GNAQ,1
911,LEPR,1
912,CACNA1B,1
913,CACNA1E,1
914,NPC2,1
915,SNTA1,1
916,SLC6A9,1
917,AP2M1,1
918,CTNND1,1
919,AARS1,1
920,FOXF1,1
921,FOXI1,1
922,MFAP5,1
923,CTSK,1
924,ABCC2,1
925,CLPP,1
926,CYP2C9,1
927,STT3A,1
928,DCTN1,1
929,CSTB,1
930,IDH3A,1
931,DDX11,1
932,ATR,1
933,ADARB1,1
934,DTNA,1
935,GAMT,1
936,SOS2,1
937,BIN1,1
938,AMBN,1
939,MAP2K2,1
940,NODAL,1
941,C1QBP,1
942,MAB21L1,1
943,ACVRL1,1
944,SLC10A2,1
945,MUSK,1
946,BMPR1A,1
947,ACVR1B,1
948,PKD1,1
949,HINT1,1
950,SCN2B,1
951,MOGS,1
952,DVL1,1
953,DVL3,1
954,TUSC3,1
955,GPR68,1
956,BCL7A,1
957,KAT6A,1
958,KAT5,1
959,KARS1,1
960,OXCT1,1
961,RNU4ATAC,1
962,CFL2,1
963,SLCO2A1,1
964,MYO1E,1
965,STX1B,1
966,NCF4,1
967,IGFALS,1
968,PEX6,1
969,FGF12,1
970,FGF14,1
971,ALX1,1
972,VEGFC,1
973,PROP1,1
974,PITX2,1
975,PAFAH1B1,1
976,EFEMP1,1
977,ATXN1,1
978,IRF8,1
979,ING1,1
980,LMAN1,1
981,ADD3,1
982,EZH2,1
983,IL12RB1,1
984,NTN1,1
985,ABCA3,1
986,RDH5,1
987,SOX18,1
988,TBX5,1
989,TBX3,1
990,TWIST1,1
991,UBE3A,1
992,PRKACA,1
993,ACOX2,1
994,PPP2R5D,1
995,MYOC,1
996,SNRNP200,1
997,DPF2,1
998,KRT12,1
999,TGFBI,1
1000,SERPINB8,1
1001,PTGIS,1
1002,STXBP2,1
1003,NEUROD2,1
1004,PIGC,1
1005,ATIC,1
1006,SMARCC2,1
1007,SMARCD1,1
1008,SMARCD2,1
1009,MEIS2,1
1010,OSMR,1
1011,GLMN,1
1012,ENTPD1,1
1013,GALNT3,1
1014,PEX12,1
1015,VDR,1
1016,PMM2,1
1017,MSTN,1
1018,PEX14,1
1019,MCM6,1
1020,MMP19,1
1021,DNA2,1
1022,FXYD2,1
1023,BPTF,1
1024,NDUFS7,1
1025,LIG4,1
1026,SLC5A5,1
1027,WNK4,1
1028,HSD17B4,1
1029,RFXAP,1
1030,RFX5,1
1031,PLOD2,1
1032,B4GALNT1,1
1033,RAX,1
1034,TRIO,1
1035,ZNF148,1
1036,GHSR,1
1037,ORC1,1
1038,ARHGDIA,1
1039,KRT86,1
1040,TAPBP,1
1041,WNT2B,1
1042,PKP1,1
1043,OGG1,1
1044,NOVA2,1
1045,POLR1B,1
1046,COX6A2,1
1047,PPP1R12A,1
1048,CLCNKB,1
1049,CLCNKA,1
1050,PHYH,1
1051,EML1,1
1052,RAC1,1
1053,RAC2,1
1054,RAC3,1
1055,KLF6,1
1056,TALDO1,1
1057,IMPA1,1
1058,COX6A1,1
1059,LTBP3,1
1060,SH3BP2,1
1061,MATN3,1
1062,KMT2D,1
1063,FGF10,1
1064,NDN,1
1065,CHD1,1
1066,CHD2,1
1067,CHD3,1
1068,SRP72,1
1069,CAMK2G,1
1070,COX10,1
1071,NDUFA2,1
1072,NDUFA6,1
1073,NDUFB8,1
1074,NDUFS8,1
1075,PLCD1,1
1076,LHX4,1
1077,PITX1,1
1078,SNAI2,1
1079,KRT81,1
1080,AP3B2,1
1081,ESRRB,1
1082,VRK1,1
1083,NKX3-2,1
1084,HSPB1,1
1085,ECM1,1
1086,RAB18,1
1087,CRX,1
1088,KCNQ3,1
1089,EXOSC2,1
1090,MIPEP,1
1091,AP2S1,1
1092,DNASE1L3,1
1093,SCARB2,1
1094,GALNT2,1
1095,GUCA1B,1
1096,PABPN1,1
1097,TULP1,1
1098,SC5D,1
1099,FOXJ1,1
1100,ECHS1,1
1101,CIB1,1
1102,AP4M1,1
1103,RAB7A,1
1104,HR,1
1105,EMP2,1
1106,ROR2,1
1107,CNTNAP1,1
1108,LAT,1
1109,WIPF1,1
1110,GRID2,1
1111,DNM1,1
1112,PLD1,1
1113,TUFM,1
1114,ATP8B1,1
1115,FOXC2,1
1116,MLLT10,1
1117,BRPF1,1
1118,RPS24,1
1119,SDHC,1
1120,TBX6,1
1121,ROBO2,1
1122,HSF4,1
1123,SERPINI1,1
1124,BUB1,1
1125,FADD,1
1126,POU4F3,1
1127,POU3F3,1
1128,POP1,1
1129,USP7,1
1130,TUBA1A,1
1131,PARK7,1
1132,RAB3GAP1,1
1133,CAPN5,1
1134,NUP88,1
1135,SNCB,1
1136,ANXA11,1
1137,TECTA,1
1138,LFNG,1
1139,FUT8,1
1140,PAK1,1
1141,KIF2A,1
1142,MGAT2,1
1143,CTBP1,1
1144,TGIF1,1
1145,MCM4,1
1146,TNFSF11,1
1147,TNFRSF11B,1
1148,SPOP,1
1149,NTHL1,1
1150,PDE2A,1
1151,TUBB4B,1
1152,TUBB4A,1
1153,MYO15A,1
1154,PITX3,1
1155,PDE6D,1
1156,PCYT2,1
1157,NDUFS4,1
1158,KATNB1,1
1159,ADAM9,1
1160,NPHS1,1
1161,GRIN2D,1
1162,CLCN6,1
1163,CLCN7,1
1164,ACVR2B,1
1165,FYB1,1
1166,PLS1,1
1167,GNPAT,1
1168,DUSP6,1
1169,PHOX2A,1
1170,KCNN4,1
1171,KRT85,1
1172,DLL3,1
1173,SHOC2,1
1174,HCN1,1
1175,SPG7,1
1176,PIK3CD,1
1177,CD70,1
1178,GMNN,1
1179,ADGRV1,1
1180,DHCR7,1
1181,PEX10,1
1182,PKP2,1
1183,IGFBP7,1
1184,HNRNPU,1
1185,IMPG1,1
1186,OCLN,1
1187,GDF1,1
1188,DLG4,1
1189,DNMT3B,1
1190,STXBP1,1
1191,CITED2,1
1192,BAAT,1
1193,RORC,1
1194,TAF6,1
1195,FANCG,1
1196,EEF1A2,1
1197,AEBP1,1
1198,KCNN3,1
1199,NDUFS2,1
1200,NOG,1
1201,PAPSS2,1
1202,IKZF1,1
1203,ARID1A,1
1204,PICALM,1
1205,COLQ,1
1206,RNF139,1
1207,GPAA1,1
1208,AGPS,1
1209,ORC4,1
1210,KIF1C,1
1211,PLOD3,1
1212,ZIC2,1
1213,DARS1,1
1214,BAP1,1
1215,AGPAT2,1
1216,CPN1,1
1217,TCF20,1
1218,SMAD3,1
1219,PPP2R1B,1
1220,DOCK2,1
1221,DOCK3,1
1222,PMPCB,1
1223,ATP5F1D,1
1224,PTPN14,1
1225,PIK3R2,1
1226,USP8,1
1227,PEX3,1
1228,ALDH6A1,1
1229,RTN2,1
1230,CDK8,1
1231,CFAP410,1
1232,COCH,1
1233,PNPLA6,1
1234,CAVIN1,1
1235,RFXANK,1
1236,ABCB11,1
1237,LCT,1
1238,BFSP2,1
1239,KIF22,1
1240,ABCD4,1
1241,KCNK3,1
1242,MVD,1
1243,BMPR1B,1
1244,IKBKB,1
1245,CA12,1
1246,CHD4,1
1247,TRDN,1
1248,PNPO,1
1249,KERA,1
1250,MCM3AP,1
1251,SMAD9,1
1252,DYNC2H1,1
1253,KLF11,1
1254,KCNH1,1
1255,BFSP1,1
1256,CDK13,1
1257,PTPRQ,1
1258,DNAH9,1
1259,DYNC1I2,1
1260,DNAH2,1
1261,DNAH5,1
1262,DNAH8,1
1263,DNAH11,1
1264,SLC4A4,1
1265,EPAS1,1
1266,SERPINB7,1
1267,NDUFA8,1
1268,PEX16,1
1269,UGDH,1
1270,GLE1,1
1271,SLC22A5,1
1272,FLNB,1
1273,SYNGAP1,1
1274,SPAG1,1
1275,CCN6,1
1276,AP3B1,1
1277,DHX16,1
1278,FZD6,1
1279,PRKRA,1
1280,DAB1,1
1281,CRADD,1
1282,CDK10,1
1283,CDC45,1
1284,ASS1,1
1285,RPS19,1
1286,AURKC,1
1287,DPM1,1
1288,CDC14A,1
1289,DPH1,1
1290,AP1S1,1
1291,KCNQ4,1
1292,CTSF,1
1293,MTMR2,1
1294,SBF1,1
1295,DPM2,1
1296,TRPM1,1
1297,MADD,1
1298,LARGE1,1
1299,SLC7A7,1
1300,PIK3C2A,1
1301,AIMP1,1
1302,TNFRSF10B,1
1303,SLC24A1,1
1304,YARS1,1
1305,RPS10,1
1306,RPS29,1
1307,RPL5,1
1308,RPL21,1
1309,SCO1,1
1310,COX15,1
1311,BCS1L,1
1312,BBS5,1
1313,TRPC6,1
1314,RPS7,1
1315,STX16,1
1316,SLC25A12,1
1317,OTOF,1
1318,RPS23,1
1319,RPS28,1
1320,RPS26,1
1321,MOCS1,1
1322,MOCS2,1
1323,ADAM22,1
1324,CYP7B1,1
1325,SIX3,1
1326,GCM2,1
1327,CLDN1,1
1328,ELP1,1
1329,FGF17,1
1330,QARS1,1
1331,SGPL1,1
1332,ALOX12B,1
1333,KIF3B,1
1334,KLK4,1
1335,RECQL4,1
1336,MPDZ,1
1337,LITAF,1
1338,CHST3,1
1339,TGM5,1
1340,MED13,1
1341,MED17,1
1342,BANF1,1
1343,GNE,1
1344,NR1H4,1
1345,NDUFA9,1
1346,NDUFA10,1
1347,NDUFB3,1
1348,NDUFC2,1
1349,NDUFS3,1
1350,NDUFS6,1
1351,MKRN3,1
1352,SLC25A13,1
1353,SLC25A15,1
1354,PEX11B,1
1355,RAB27A,1
1356,PLAA,1
1357,EFTUD2,1
1358,EIF3F,1
1359,SUCLA2,1
1360,GPHN,1
1361,RP1,1
1362,SLC19A2,1
1363,EIF2B5,1
1364,HELLS,1
1365,CLDN16,1
1366,RASGRP1,1
1367,POLH,1
1368,SLC5A6,1
1369,GOSR2,1
1370,EIF2AK3,1
1371,RAD50,1
1372,MPDU1,1
1373,SEPTIN9,1
1374,ITGA8,1
1375,CACNA1G,1
1376,RGS9,1
1377,ZNF142,1
1378,GRM6,1
1379,GRM7,1
1380,MYOT,1
1381,SYCP2,1
1382,ADGRG1,1
1383,KCNQ1OT1,1
1384,PIGB,1
1385,RNASEH1,1
1386,SULT2B1,1
1387,SVIL,1
1388,TBX15,1
1389,ADAMTS13,1
1390,DNAJB2,1
1391,TYROBP,1
1392,SLC7A9,1
1393,SGCE,1
1394,SLC6A5,1
1395,SLC25A11,1
1396,CTCF,1
1397,RPL11,1
1398,SELENBP1,1
1399,SLC27A4,1
1400,MTHFS,1
1401,RAB11B,1
1402,SNAP29,1
1403,CRB1,1
1404,SLC34A2,1
1405,ARPC1B,1
1406,CRLF1,1
1407,CD2AP,1
1408,RNF6,1
1409,DLC1,1
1410,MEGF8,1
1411,FAT2,1
1412,SPAST,1
1413,PRG4,1
1414,AGXT,1
1415,GRHPR,1
1416,SYNJ1,1
1417,GALK1,1
1418,SLC17A5,1
1419,PPP2R2B,1
1420,B4GALT7,1
1421,GRAP,1
1422,MAN1B1,1
1423,LAMC3,1
1424,MAB21L2,1
1425,STAG1,1
1426,DNAI1,1
1427,GPNMB,1
1428,GFI1B,1
1429,ATP2C1,1
1430,SCN11A,1
1431,TRPS1,1
1432,AIPL1,1
1433,MLH3,1
1434,ST3GAL5,1
1435,GPC6,1
1436,AFF4,1
1437,GJB6,1
1438,SCN10A,1
1439,PLPBP,1
1440,GNB5,1
1441,PSMD12,1
1442,GRM1,1
1443,OTOG,1
1444,AMACR,1
1445,SACS,1
1446,ZNHIT3,1
1447,TRIP4,1
1448,TRIP11,1
1449,TRIP12,1
1450,HAAO,1
1451,IDH3B,1
1452,ADAMTS2,1
1453,TONSL,1
1454,HSF2BP,1
1455,DYRK1B,1
1456,ZNF423,1
1457,ICOS,1
1458,ALG6,1
1459,CNTNAP2,1
1460,FRRS1L,1
1461,BVES,1
1462,PDGFRL,1
1463,TCIRG1,1
1464,KIF5C,1
1465,CRIPT,1
1466,GRIP1,1
1467,BLM,1
1468,WRN,1
1469,TBX18,1
1470,TBX19,1
1471,TBR1,1
1472,LGI1,1
1473,MMP20,1
1474,NR0B2,1
1475,VAC14,1
1476,EFEMP2,1
1477,ACTN4,1
1478,TBCD,1
1479,SLC40A1,1
1480,CERT1,1
1481,HOXA2,1
1482,MERTK,1
1483,LTBP4,1
1484,RRM2B,1
1485,TSPYL1,1
1486,TFR2,1
1487,TSFM,1
1488,WARS2,1
1489,WDR1,1
1490,AKR1D1,1
1491,NPHS2,1
1492,ACAD8,1
1493,ANGPTL3,1
1494,ABHD5,1
1495,FLRT3,1
1496,PUF60,1
1497,EVC,1
1498,SLCO1B1,1
1499,HS2ST1,1
1500,SRP54,1
1501,MALT1,1
1502,LRAT,1
1503,MPZL2,1
1504,MYO9A,1
1505,SLC12A6,1
1506,NEUROG3,1
1507,NBEA,1
1508,MKKS,1
1509,BRF1,1
1510,TNFRSF13B,1
1511,CNOT2,1
1512,CNOT3,1
1513,TAF2,1
1514,CNOT1,1
1515,CTDP1,1
1516,PDE11A,1
1517,STK4,1
1518,FCN3,1
1519,SOX5,1
1520,HPS1,1
1521,POLG2,1
1522,SPTBN2,1
1523,SLC9A3R1,1
1524,CORO1A,1
1525,SPINK5,1
1526,ADAMTS3,1
1527,STX11,1
1528,ITGA3,1
1529,PLK4,1
1530,CPLX1,1
1531,WASF1,1
1532,MED23,1
1533,GIPC1,1
1534,TRIM37,1
1535,CNGB3,1
1536,MICU1,1
1537,TREM2,1
1538,PIGK,1
1539,SH2B3,1
1540,TAB2,1
1541,MASP2,1
1542,HERC1,1
1543,S1PR2,1
1544,AASS,1
1545,GDF2,1
1546,SPINT2,1
1547,PXDN,1
1548,GAS8,1
1549,DLL4,1
1550,CFC1,1
1551,MESP2,1
1552,NANS,1
1553,TOR1A,1
1554,HCN4,1
1555,CYP26B1,1
1556,DIABLO,1
1557,RERE,1
1558,CORIN,1
1559,XPR1,1
1560,ATP6V0A4,1
1561,USH1C,1
1562,MCOLN1,1
1563,NCSTN,1
1564,AICDA,1
1565,NDRG1,1
1566,JPH2,1
1567,JPH3,1
1568,SGSH,1
1569,MAGEL2,1
1570,CHST6,1
1571,RBM8A,1
1572,FOXP2,1
1573,YWHAG,1
1574,ARHGAP26,1
1575,ARFGEF2,1
1576,DMPK,1
1577,AAAS,1
1578,GAN,1
1579,KDM5B,1
1580,BACH2,1
1581,ALX4,1
1582,GJB4,1
1583,MAPK8IP3,1
1584,PRKD1,1
1585,ADIPOQ,1
1586,ABCG5,1
1587,IL17RA,1
1588,ASPM,1
1589,DNAI2,1
1590,IFT81,1
1591,LONP1,1
1592,SLCO1B3,1
1593,CRTAP,1
1594,IL36RN,1
1595,TMPRSS3,1
1596,ELOVL4,1
1597,PCDH15,1
1598,FOXP1,1
1599,B4GAT1,1
1600,LPIN1,1
1601,LPIN2,1
1602,LMBR1,1
1603,CDT1,1
1604,ATF6,1
1605,GP6,1
1606,NOS1AP,1
1607,CIB2,1
1608,HSD17B3,1
1609,DHX38,1
1610,SF3B1,1
1611,SF3B4,1
1612,MYOZ2,1
1613,CLDN14,1
1614,OXR1,1
1615,SLC6A20,1
1616,PCDH12,1
1617,CIT,1
1618,SLC35A1,1
1619,SLC26A4,1
1620,FBXO7,1
1621,FBXW11,1
1622,FBXL3,1
1623,FBXL4,1
1624,BTG4,1
1625,VAPB,1
1626,SIK1,1
1627,RIPK4,1
1628,SPTLC1,1
1629,SPTLC2,1
1630,KCNK4,1
1631,PRX,1
1632,KY,1
1633,HHAT,1
1634,EXTL3,1
1635,LDLRAP1,1
1636,PIGQ,1
1637,SLC45A1,1
1638,TDP2,1
1639,KLHL3,1
1640,MAPRE2,1
1641,TEX14,1
1642,TEX15,1
1643,AMN,1
1644,ZEB2,1
1645,NUP62,1
1646,POPDC3,1
1647,TMC6,1
1648,TMC8,1
1649,CASP14,1
1650,DMGDH,1
1651,RXYLT1,1
1652,KCNK9,1
1653,SLC35C1,1
1654,ECEL1,1
1655,ALG1,1
1656,MLC1,1
1657,ANGPTL4,1
1658,WDR4,1
1659,PCNT,1
1660,PIGP,1
1661,DSE,1
1662,PIGL,1
1663,RAB33B,1
1664,DPM3,1
1665,NKX6-2,1
1666,NOD2,1
1667,TRAIP,1
1668,VPS13A,1
1669,UBR1,1
1670,PPP2R1A,1
1671,EED,1
1672,PDP1,1
1673,HAX1,1
1674,ALX3,1
1675,EXOSC8,1
1676,ZBTB20,1
1677,CPSF1,1
1678,RNASEH2A,1
1679,CD96,1
1680,IFT122,1
1681,MBOAT7,1
1682,DNAJC12,1
1683,TBX20,1
1684,SMC3,1
1685,TWNK,1
1686,PIGN,1
1687,ADGRE2,1
1688,PIP5K1C,1
1689,SLC44A1,1
1690,HPS3,1
1691,SLURP1,1
1692,MYOCD,1
1693,SLC2A9,1
1694,RAB23,1
1695,SLC2A10,1
1696,SLC19A3,1
1697,PANK2,1
1698,EXOSC9,1
1699,IRX5,1
1700,SELENON,1
1701,SPTBN4,1
1702,NT5C3A,1
1703,MFRP,1
1704,AGO2,1
1705,ASPSCR1,1
1706,IKZF5,1
1707,SUZ12,1
1708,STAMBP,1
1709,CLEC7A,1
1710,TNFRSF13C,1
1711,CTNS,1
1712,EIF2B3,1
1713,CYFIP2,1
1714,SIX6,1
1715,PSTPIP1,1
1716,APTX,1
1717,ESPN,1
1718,ALS2,1
1719,ACP4,1
1720,APOA5,1
1721,TPK1,1
1722,FMN2,1
1723,B3GAT3,1
1724,MAGI2,1
1725,NEDD4L,1
1726,CATSPER1,1
1727,ITCH,1
1728,SLC13A3,1
1729,BSND,1
1730,WDR11,1
1731,DHCR24,1
1732,PRPF31,1
1733,ELMO2,1
1734,EGLN1,1
1735,STRC,1
1736,LRBA,1
1737,EIF2B2,1
1738,GBA,1
1739,HAMP,1
1740,NHP2,1
1741,NOP10,1
1742,CD320,1
1743,ZMPSTE24,1
1744,EXOSC3,1
1745,ST3GAL3,1
1746,MLPH,1
1747,CYP27A1,1
1748,MYO5B,1
1749,GFM2,1
1750,LZTS1,1
1751,BCL11A,1
1752,BCL11B,1
1753,MYLK2,1
1754,LZTFL1,1
1755,SFRP4,1
1756,OPA3,1
1757,DLL1,1
1758,PTPN23,1
1759,ENAM,1
1760,FKRP,1
1761,GDAP1,1
1762,EDARADD,1
1763,YAP1,1
1764,SMARCAL1,1
1765,DAAM2,1
1766,GNMT,1
1767,RIMS1,1
1768,RIMS2,1
1769,SP7,1
1770,TMPRSS15,1
1771,GFM1,1
1772,HAVCR2,1
1773,UPB1,1
1774,TRPV6,1
1775,NSD1,1
1776,HPS4,1
1777,EIF2B1,1
1778,EIF2B4,1
1779,TRAF7,1
1780,PKHD1,1
1781,TMC1,1
1782,PRSS12,1
1783,CLN6,1
1784,OSBPL2,1
1785,TLL1,1
1786,SAMHD1,1
1787,PADI3,1
1788,DUOX2,1
1789,MLYCD,1
1790,TPO,1
1791,TKT,1
1792,ST14,1
1793,GAA,1
1794,FTCD,1
1795,IL17RD,1
1796,MYO3A,1
1797,PRODH,1
1798,ALDH4A1,1
1799,COG5,1
1800,FXN,1
1801,AGTPBP1,1
1802,NLRC4,1
1803,KMT2C,1
1804,KMT2B,1
1805,RB1CC1,1
1806,ALMS1,1
1807,TCOF1,1
1808,JAM2,1
1809,JAM3,1
1810,HEXB,1
1811,PHGDH,1
1812,ATP7B,1
1813,IRAK4,1
1814,ACADS,1
1815,SUOX,1
1816,GALC,1
1817,LYST,1
1818,NDUFAF1,1
1819,TRPM4,1
1820,UROS,1
1821,ATP6V1B2,1
1822,LDLR,1
1823,IFIH1,1
1824,GALE,1
1825,WBP2,1
1826,LCAT,1
1827,GEMIN4,1
1828,COG1,1
1829,COG4,1
1830,COG7,1
1831,COG8,1
1832,COQ8A,1
1833,GALT,1
1834,EHMT1,1
1835,PROK2,1
1836,ACADM,1
1837,TRPM6,1
1838,LIAS,1
1839,IVD,1
1840,OTOA,1
1841,CLN3,1
1842,ATXN3,1
1843,USP18,1
1844,SLC39A4,1
1845,ZMYND10,1
1846,NPRL2,1
1847,CACNA2D2,1
1848,SLC22A12,1
1849,SPART,1
1850,MCPH1,1
1851,MRPL3,1
1852,PLCB1,1
1853,PROKR2,1
1854,HNRNPDL,1
1855,FANCA,1
1856,ALG12,1
1857,DTNBP1,1
1858,ZMIZ1,1
1859,CRELD1,1
1860,FYCO1,1
1861,SEC24D,1
1862,PUM1,1
1863,ALOXE3,1
1864,STUB1,1
1865,CARD9,1
1866,ORC6,1
1867,SMOC2,1
1868,TMIE,1
1869,AP4S1,1
1870,AP4B1,1
1871,SOX6,1
1872,EVC2,1
1873,AUTS2,1
1874,BLOC1S5,1
1875,MYO18B,1
1876,PRPF8,1
1877,PRPF3,1
1878,SRD5A2,1
1879,CABP2,1
1880,SALL4,1
1881,ALPK1,1
1882,RHOBTB2,1
1883,KCNQ5,1
1884,AIRE,1
1885,NF2,1
1886,TRAF3IP1,1
1887,TIMM50,1
1888,MC2R,1
1889,EBF3,1
1890,NME8,1
1891,POMT1,1
1892,KIRREL1,1
1893,PDSS1,1
1894,GTPBP2,1
1895,ERAL1,1
1896,POMT2,1
1897,DYM,1
1898,CDAN1,1
1899,HGD,1
1900,APCDD1,1
1901,MMAA,1
1902,LDHD,1
1903,POFUT1,1
1904,PACS1,1
1905,ADAMTS17,1
1906,ADAMTS18,1
1907,HPS5,1
1908,HPS6,1
1909,ROBO4,1
1910,PIBF1,1
1911,CRTC1,1
1912,MAML2,1
1913,LRPPRC,1
1914,MSMO1,1
1915,TWIST2,1
1916,SLC17A8,1
1917,EPM2A,1
1918,MMAB,1
1919,ARSA,1
1920,BBS7,1
1921,KCNV2,1
1922,KRT9,1
1923,SMPD1,1
1924,COLEC10,1
1925,PMVK,1
1926,NPC1,1
1927,PSENEN,1
1928,XDH,1
1929,ATXN7,1
1930,RAI1,1
1931,FSCN2,1
1932,PLVAP,1
1933,OSTM1,1
1934,CTH,1
1935,GNS,1
1936,CTNNA3,1
1937,CLCF1,1
1938,SAR1B,1
1939,SECISBP2,1
1940,USH1G,1
1941,SBF2,1
1942,KLHL41,1
1943,KANK1,1
1944,CAMK2B,1
1945,TJP2,1
1946,CCNO,1
1947,HSD3B7,1
1948,SIN3A,1
1949,MESD,1
1950,PCSK9,1
1951,MCFD2,1
1952,PRPF4,1
1953,ABCA12,1
1954,CNNM4,1
1955,ACAT1,1
1956,RGS9BP,1
1957,VPS13B,1
1958,FRAS1,1
1959,CLN8,1
1960,GNPTG,1
1961,GBE1,1
1962,GNPTAB,1
1963,LEMD3,1
1964,YY1AP1,1
1965,RCBTB1,1
1966,FBXO11,1
1967,INPP5K,1
1968,NNT,1
1969,EXOC6B,1
1970,SLC52A2,1
1971,SLC52A1,1
1972,DSG4,1
1973,FERMT1,1
1974,FERMT3,1
1975,ALG2,1
1976,SELENOI,1
1977,WHRN,1
1978,CCM2,1
1979,SUMF1,1
1980,CEP57,1
1981,BBS9,1
1982,COX4I2,1
1983,SCYL1,1
1984,GORAB,1
1985,SPRY4,1
1986,ASH1L,1
1987,NAA15,1
1988,SIL1,1
1989,HSPB8,1
1990,NBAS,1
1991,ASPA,1
1992,ANTXR2,1
1993,UBE3B,1
1994,ETFA,1
1995,HES7,1
1996,NHLRC1,1
1997,PLCZ1,1
1998,APOC2,1
1999,NFU1,1
2000,CLN5,1
2001,ALG8,1
2002,PUS1,1
2003,FANCL,1
2004,TRAK1,1
2005,NSMF,1
